MA_SO_SV,NAM_TUYENSINH,PTXT,TOHOP_XT,DIEM_TRUNGTUYEN,DIEM_CHUAN
fb6812c22df8,2021,1,A00,23.73,23.68
c72110e834c8,2023,100,A00,21.35,20.91
bfe09c179557,2022,100,A01,21.86,21.31
18de895cb85d,2021,1,A00,23.25,22.95
d366c0748e39,2023,100,A00,22.71,20.8
38e72a864434,2022,100,D07,24.24,23.33
9d8f93bc00cd,2021,1,A00,23.67,23.47
c030b34ce577,2022,100,A00,23.56,23.11
40590821b6f8,2021,1,D07,24.51,23.63
142324d2984d,2023,100,A00,22.27,21.36
f2a59f39f98a,2022,100,A00,24.44,23.13
6024376a43aa,2023,100,A01,21.21,21.11
297839be823f,2022,100,A00,23.46,23.35
83ee0c57ba16,2021,1,A00,22.93,22.93
e1afe387c0c8,2023,100,A01,21.67,21.37
8454dc1ef465,2022,100,A01,25.17,23.01
2b7582f4f669,2021,1,A00,23.48,23.43
08c4a447c413,2023,100,A00,21.99,21.0
6785ab5570d0,2022,100,A00,23.67,22.63
f1fa0a1e2307,2021,1,A00,23.42,23.42
92bebc169bbf,2023,100,D01,21.71,21.31
8f5f962cf051,2022,100,A00,23.42,22.73
28dc6596fb2b,2021,1,D07,24.57,23.13
47521987d70b,2023,100,A00,21.21,20.82
37dafef1f0a7,2022,100,A00,23.07,22.58
fe85215f5d7c,2021,1,A01,23.25,22.8
fa02ba8ef2f6,2023,100,A00,21.65,21.45
7c4429839959,2022,100,A00,23.99,22.61
22fd49a34bac,2021,1,A00,24.07,23.71
cdc873ec8fa0,2023,100,A00,21.41,21.21
904d48da78c5,2022,100,A00,24.25,22.9
3f49a5a996da,2021,1,A01,24.04,23.24
1152662b7294,2021,1,A01,23.96,23.55
f6c610f9fdf6,2023,100,A01,21.39,21.0
9026ae1aa2dc,2022,100,A00,22.29,15.99
d4865a117938,2021,1,D07,23.39,23.34
e44ab3776233,2023,100,D01,21.96,21.36
d8876d7c9819,2022,100,A00,20.09,15.79
a97966ee79c9,2021,1,A00,23.7,23.05
37152e89c3e8,2023,100,D01,21.15,20.91
8fd80006e2ec,2022,100,A00,21.77,15.76
e4bbdafcbde2,2021,1,A00,25.32,22.86
3ac04850d57c,2023,100,A00,22.63,21.51
50e72217cf84,2022,100,A01,18.53,15.94
378f6dfd4158,2021,1,A01,23.78,23.38
cbd27c361e57,2023,100,A00,21.55,21.1
382d1eefdbbf,2022,100,D07,21.9,20.28
a471dec45df7,2021,1,A01,24.25,23.64
8f9e45dbecc7,2023,100,D01,22.07,21.27
138498b32c9d,2022,100,A00,21.09,16.03
23b1f41ea8a2,2021,1,A00,24.05,23.54
ce34c0ba9d78,2023,100,D01,21.23,20.98
fb657e8ea1ea,2022,100,D07,21.73,20.59
b4fbf7e1acdd,2023,100,A01,22.7,21.44
2494c6754a66,2022,100,A00,23.65,21.06
580701a8e9e3,2021,1,A00,23.09,22.9
8e90d9e00d7a,2023,100,A00,23.93,21.36
7dd76498e657,2022,100,A00,22.63,20.3
588205588239,2021,1,A00,23.19,23.04
0be60f264ddd,2023,100,A00,21.78,20.99
5e2ca26d21fd,2022,100,A00,23.19,19.99
f42222885ae0,2021,1,A01,24.55,23.54
c0c45231f292,2023,100,A00,22.03,21.19
0ae23be07bb5,2022,100,D07,24.0,20.34
d4397e52a279,2021,1,A00,23.57,23.42
3a66b7efb99d,2023,100,D01,21.91,21.11
3baf6e578b55,2022,100,A00,25.06,20.33
9703b724fcd7,2021,1,A00,23.49,22.95
2bfb4ff69ea1,2023,100,A00,23.36,21.28
81cf4f3cab96,2022,100,A00,21.67,20.21
af6d9739df9b,2021,1,A00,23.84,23.14
6947a8f6f0c1,2023,100,A01,24.15,21.25
e6344627b09f,2022,100,A01,22.98,19.81
9cf8b68e7b4e,2021,1,A01,23.48,22.85
c467af68c06d,2023,100,A01,23.9,21.41
7cbc29311bea,2022,100,A00,25.96,19.82
fc77eece3037,2021,1,A00,26.28,20.78
b57713815363,2023,100,A00,21.33,21.28
576ee9f428d9,2022,100,A00,22.29,20.36
85e45f5446f5,2021,1,A01,23.81,23.71
fc12be287bf8,2023,100,A00,23.76,21.52
c5056e6d4eab,2022,100,A00,23.92,19.97
ce1dfae098d1,2021,1,A00,23.06,22.91
920e4ce015f7,2023,100,A00,21.58,21.58
4a045fb6bd4d,2022,100,A00,24.11,20.13
571774fb3485,2021,1,A00,23.15,23.0
a6b2338fe0cb,2023,100,A00,21.35,20.9
14b61c89a302,2022,100,A01,22.89,19.61
04b3a8845b9f,2021,1,A00,24.32,23.71
577171fd524a,2023,100,A00,23.01,21.54
213389cac1b4,2022,100,D07,25.38,25.38
583dc1bc6d38,2021,1,A01,23.2,23.0
cafd5e9fffba,2023,100,D01,21.62,21.62
e76e965db0cd,2022,100,A00,23.8,23.61
195984e898da,2021,1,A01,23.58,23.43
17915b6b93af,2023,100,D01,21.45,21.06
979490d40b82,2022,100,A00,22.62,21.92
704fc0aa372f,2021,1,A01,24.69,23.24
4ca19519e6be,2022,100,A00,22.65,21.96
030fc857917a,2021,1,A01,23.95,23.3
2ad1eb722244,2023,100,A00,22.89,21.14
b320e98a87fd,2022,100,A00,24.98,24.88
fc186d500a7a,2021,1,A01,23.46,23.31
6cb777612221,2023,100,A01,21.85,21.6
88165735ebb1,2022,100,A00,25.39,25.18
10d4a688a254,2021,1,A00,23.19,23.09
5eabd1d6513f,2023,100,A00,22.5,21.59
6d924685bd37,2022,100,A00,25.44,25.34
67586bec9b75,2021,1,A00,23.05,23.05
97d91b4f8331,2023,100,A00,22.2,21.25
f5fea37a78e4,2022,100,A00,24.41,22.17
59931c78f2d3,2021,1,A01,23.78,23.28
6a46d58ffec0,2023,100,A00,22.09,20.91
c46e1e07d336,2022,100,A01,24.88,22.46
fe4dbf16fe7f,2021,1,A01,25.03,23.05
6849a232bd78,2023,100,D01,22.5,21.2
80576701cdca,2022,100,A00,23.12,22.08
f21d9707dcd8,2021,1,D07,23.23,23.03
b7962f7c9b2f,2023,100,D01,22.63,21.28
68e615bd7102,2022,100,A00,22.15,21.12
b0d1569aeabf,2021,1,A00,25.39,23.42
76f449bfb8c2,2023,100,A00,22.11,21.35
10a9a964a15b,2022,100,A01,23.25,21.26
dd5c0837846e,2023,100,A00,24.18,21.55
735fbf9c8329,2022,100,D07,22.92,21.66
8d44d28381db,2021,1,A01,23.08,23.03
ce7e9069ddfd,2023,100,A00,22.11,20.88
6607cd6f3839,2022,100,A00,22.92,22.72
770e5f5cbb02,2021,1,A01,23.41,23.41
45c9c77b17d9,2023,100,D01,22.45,21.49
2ebf9bb90674,2022,100,A01,24.62,23.4
2b82c09779f5,2021,1,A01,24.11,23.7
635723dfec4a,2023,100,A00,22.04,21.44
ff5188e42e30,2022,100,A00,25.32,22.61
be1191c4531c,2021,1,A00,23.09,22.99
0c85731783e0,2023,100,A00,22.22,21.36
1a9cac80ff20,2021,1,A00,23.74,23.14
bd9a58054a9e,2023,100,A01,22.78,20.91
7835e918137e,2022,100,A00,22.78,16.27
7583f66f05d7,2021,1,A00,23.43,22.98
3e20c9eeabe0,2023,100,A00,23.46,21.15
dfe6df655081,2022,100,A00,20.59,15.84
8a38d3e14c25,2021,1,D07,23.09,23.09
561709109305,2023,100,D01,21.96,21.06
49c6fc37aca7,2022,100,A00,18.74,15.86
e1b8c2a99fb8,2021,1,A00,24.65,23.48
1f17d5d272b1,2023,100,D01,22.25,21.44
429cd5cc1cb4,2022,100,A00,22.82,16.05
d167bc054e14,2021,1,A01,25.17,23.59
0391afc8c345,2023,100,A00,22.23,21.32
c8fc9b30fbfe,2022,100,A00,18.11,15.7
5f796f8c5ea6,2021,1,A00,24.03,23.57
fe2c12cbf848,2023,100,A01,21.48,21.08
f1e0eb599bf0,2022,100,A01,22.32,20.91
5173a39a570f,2021,1,A00,25.26,23.3
a40e7f39d663,2023,100,A01,22.05,21.55
d165555d00bb,2022,100,A01,24.21,21.15
a0e5af3fc04f,2021,1,A00,24.14,23.64
341bee13a093,2023,100,A00,21.21,20.82
101ee3e3b900,2022,100,A00,22.43,21.01
817ee46dc810,2021,1,A01,25.01,21.26
802b896c795a,2023,100,A00,22.28,20.9
26da236b6289,2022,100,A01,22.9,20.57
998e000a3773,2021,1,A00,23.97,23.37
47e8fcf0d1f6,2023,100,A00,22.13,21.57
93cdcaadd68e,2022,100,A00,22.28,21.16
c046c8863394,2021,1,A01,23.63,23.14
eedfdb0d87ef,2022,100,A01,23.63,20.24
a653461fb985,2021,1,A00,24.24,22.86
2ab738731680,2023,100,A00,23.4,21.62
c0cafbfd0a2b,2022,100,A00,22.32,20.15
9dc7d8c254ba,2023,100,D01,24.08,21.47
bd3cf5d189a8,2022,100,A00,25.91,19.81
16cc2b97c3ca,2021,1,D07,24.07,23.37
9d777433615d,2023,100,A00,21.65,21.6
b8da298ec43d,2022,100,A00,24.2,20.34
34be1f9c90cb,2021,1,A01,23.24,23.04
6bc3bf10d092,2023,100,D01,22.42,21.21
563f2a5e0987,2022,100,A00,22.87,19.63
76122373791d,2021,1,A01,23.13,22.89
da1e7ebb5428,2023,100,A00,22.95,21.39
ee7a51759b97,2022,100,A00,24.65,20.13
f657812b61ba,2021,1,A00,24.18,23.37
cd7b8fe36a99,2023,100,A00,24.11,21.17
d35dfef156d3,2022,100,A00,23.02,20.02
8970a1105056,2023,100,A00,22.29,21.33
20b73a4ea165,2022,100,D07,19.07,15.85
dfc464fe7f9a,2021,1,A00,23.5,23.05
80d33e886083,2023,100,A01,23.18,21.6
12ed21a57873,2022,100,A01,19.01,15.89
74bfcc34e175,2021,1,A00,23.76,23.56
343c576b5428,2022,100,A01,24.75,24.55
1820d7508ff7,2021,1,D07,24.76,23.67
ab227b6c45f1,2023,100,A00,20.93,20.78
65885302997c,2022,100,A00,25.53,19.98
1170438f88be,2023,100,A01,21.84,21.1
cc963cd27ff5,2022,100,A00,25.7,25.5
e64f2c5a4ec6,2021,1,A01,24.4,23.66
b2a32e28fe9e,2023,100,A01,21.41,20.97
971be3386500,2022,100,A00,25.2,25.15
7a3247403b21,2023,100,D01,23.46,21.5
8d39a16029f3,2022,100,A00,25.55,25.06
ebd48dfeac10,2021,1,A01,24.89,24.18
5e50bd5c8e9c,2023,100,A00,21.38,21.13
f8d919a20229,2022,100,A00,25.51,25.51
607e660290bf,2021,1,A00,23.93,23.74
41a5a7159fbb,2023,100,D01,23.38,21.42
f046b5c92cd2,2022,100,A00,24.04,23.34
fac62e96b456,2021,1,A00,26.17,24.39
6f83851570e8,2023,100,A01,22.45,21.49
d55562593fe2,2022,100,A00,20.03,16.1
9e534950e318,2021,1,A00,24.49,24.38
ed28c702ae4f,2023,100,A00,21.19,21.09
97323c3c09ee,2022,100,A00,24.12,24.12
3a4ce3657758,2021,1,A01,24.0,23.56
f9eb23651a63,2023,100,A00,22.43,20.81
599e232b9205,2022,100,A00,24.13,24.13
f0e65fe97984,2021,1,A00,24.27,24.07
aed04b397833,2023,100,A00,21.51,21.11
bf95457541c0,2022,100,A00,22.89,22.28
fd3facf8bc11,2021,1,A00,23.74,23.74
4d6770c0775f,2023,100,A01,21.97,21.37
a0cd76922e3d,2022,100,A00,24.02,22.22
5181a02151e0,2021,1,A01,25.41,24.16
46dcef553d65,2023,100,A01,21.26,21.26
930550b43f3e,2022,100,A00,22.36,22.21
5fa0c08e67c8,2021,1,A01,24.42,23.63
8fac1f270da6,2023,100,A00,21.34,21.19
134a0b9affa4,2022,100,A01,25.28,25.28
2de524d0718f,2021,1,A01,26.04,24.31
811bcdb49407,2023,100,A01,21.9,20.87
decd419229af,2022,100,A00,25.76,25.31
389f368a23f0,2021,1,D07,24.31,24.26
0447a5490aab,2023,100,A01,22.34,21.58
5ece950d4386,2021,1,A00,24.12,24.02
3a39ecaa4a90,2023,100,D01,21.85,21.35
543e4af801a8,2022,100,A00,24.85,22.62
6566998b9779,2021,1,A01,24.92,24.17
8680b1329361,2023,100,A00,20.89,20.89
1fdce4bbd8e8,2022,100,A00,23.19,22.34
2363dbf3499f,2021,1,A01,24.82,24.37
ffe0083b90a9,2023,100,A00,23.16,21.09
dea21711e686,2022,100,A00,23.72,20.28
50867465d7bb,2021,1,A00,23.9,23.55
9cdae403b133,2023,100,D01,21.44,20.85
9eaee7a2b336,2022,100,A00,22.98,22.93
bec0791c730f,2021,1,A01,24.82,23.73
4eb390d89dd3,2022,100,A00,23.57,20.06
1e9abd85ce09,2021,1,A00,24.62,24.21
bc3360deff40,2023,100,A00,21.96,21.6
8d928d9ad493,2022,100,A01,23.96,23.1
920f00b610e2,2021,1,A00,25.71,24.39
c3155187bb9a,2023,100,A00,22.09,21.39
19ff33c14a70,2022,100,A00,23.65,22.81
5fc5a3f8c6a1,2021,1,A00,24.2,23.81
9620340c4fa0,2023,100,A00,21.78,21.42
f474e2eb8b30,2022,100,A00,20.43,16.02
632b47fd7744,2021,1,A00,25.08,24.27
a95db883762b,2023,100,A00,22.42,21.55
fd43f92e6e61,2022,100,A00,20.71,15.9
88cd7fb9b385,2021,1,A00,24.68,23.88
39ed2915acdd,2022,100,A00,18.54,16.21
08393c0bfdcb,2021,1,A01,25.58,24.32
42b227bb04ab,2023,100,A00,21.57,21.37
3dbda243eba9,2022,100,A00,19.26,15.92
6fb6a8e143d5,2021,1,A00,26.18,24.3
de5cebfb3206,2023,100,A00,21.96,21.31
36f9abb5abd9,2022,100,D07,21.54,16.15
ba793aea5414,2021,1,A01,24.22,23.54
b32f0e4f8c6d,2023,100,A01,22.72,21.55
41f496ec46e7,2022,100,A01,22.44,20.37
cbc67ca6453b,2021,1,A01,26.69,24.35
57445130de56,2023,100,A00,25.42,21.35
ad810d3d2365,2022,100,A00,23.81,21.16
5cdb01a46b5f,2021,1,D07,25.52,24.11
6b36000f8478,2023,100,A00,22.0,21.2
a4d19e2ab806,2022,100,A01,21.65,19.81
61e704fdef68,2021,1,D07,24.61,23.86
3cb97416554f,2023,100,A00,22.39,21.28
9312b477071b,2021,1,A01,24.87,24.41
66b99c71ae0e,2023,100,A01,23.13,21.5
5232d712f990,2022,100,A00,26.52,19.68
1fc046dffef1,2021,1,A00,24.16,23.96
5b5520b0b028,2023,100,A00,21.68,21.58
3bb284596e3f,2022,100,A00,23.24,20.21
2578298718bf,2021,1,A00,25.44,24.08
b57a03507d57,2023,100,A01,22.96,21.21
a53b50875bc7,2022,100,A00,24.87,20.14
6aaaafc3aa09,2021,1,A00,24.11,23.82
dc84500f8405,2023,100,A00,22.01,21.02
3874ed60e7b1,2022,100,A01,22.79,19.82
f92124cdb018,2021,1,A01,25.13,24.32
b838fbb8b899,2023,100,A00,21.74,21.24
1d9d4f29fd85,2022,100,A00,24.37,20.02
a502e8d6105a,2021,1,A00,23.74,23.65
e8cbb9b909c5,2023,100,A01,22.38,20.94
14f294740fcb,2022,100,A00,25.07,19.98
75018579869e,2021,1,A01,24.91,24.11
d8ac9bf0d051,2023,100,A01,21.57,21.52
e2f302b3a5b5,2022,100,A00,23.57,19.93
dd276b8e7159,2021,1,A01,25.56,24.44
921f14c80bf5,2023,100,A00,21.53,20.99
f4820b7a745f,2022,100,A01,20.81,19.87
ea12cbffd859,2021,1,A01,25.07,23.88
f53ff595fe01,2023,100,D01,22.18,20.99
e952e8ef695f,2022,100,A00,27.0,19.78
4d9bf7193f32,2021,1,A01,24.77,23.59
55c9b6effc1b,2023,100,A01,22.56,21.07
34902971a58f,2022,100,A00,22.38,20.16
5ea7e46ff7dc,2021,1,A00,23.92,23.62
7ffd01c0cd43,2023,100,A00,22.13,21.42
5fad687ce364,2022,100,A00,24.27,20.06
b757b80c56f9,2021,1,A00,24.91,24.25
14f6c7ac60e4,2023,100,D01,21.88,21.47
0d49dbbd6a09,2022,100,A00,22.9,19.7
f01181f89c85,2021,1,A00,25.08,24.47
9e548e5e686b,2023,100,A01,24.83,22.84
0e3ca2aeba1e,2022,100,A00,23.97,19.94
61091abb2176,2021,1,A00,24.97,23.83
371fe8d6df65,2022,100,A00,22.68,19.8
927a1942c4a6,2021,1,D07,24.92,23.6
dda0e24664fc,2022,100,A00,23.0,20.35
b29e96d514bf,2022,100,A00,23.27,19.72
ecfe08dc04d3,2021,1,D07,24.63,23.74
28cd4ecef38d,2023,100,A00,21.45,19.91
e52774b5cac3,2022,100,A00,22.71,20.37
ee973a881129,2021,1,A00,24.39,23.79
89552b3e40d8,2023,100,A00,20.45,16.76
752542000120,2022,100,A01,25.53,25.32
500149198426,2021,1,A00,25.09,24.38
2256f2652ae0,2022,100,D07,25.22,24.82
91563f99cd77,2021,1,A00,24.96,24.4
7d8c5b77496d,2022,100,A00,21.74,21.49
20b71f6267ca,2021,1,A00,24.19,23.7
84f8a7fbcf7c,2023,100,D01,19.47,17.15
6e62d821ae5e,2021,1,A01,23.8,23.55
bf1a0510113d,2023,100,A00,19.53,17.07
031f4fe2b421,2022,100,A01,18.56,16.27
d6ad0923c0d3,2021,1,A00,23.94,23.94
56e0c5627fd5,2023,100,D07,20.69,19.99
4840baf0b734,2022,100,A00,24.1,23.95
8ebf2d6e477e,2021,1,A00,24.88,24.38
0922d4a0be06,2022,100,A00,22.81,22.51
98461a18b616,2021,1,A00,26.72,24.47
e86a2f67c949,2023,100,D01,18.69,17.13
c6a372c65629,2022,100,A00,23.15,22.01
ecd5ef0b421c,2021,1,A00,24.41,24.16
968c5f1181ec,2023,100,D01,18.11,17.01
8540b47edcf3,2021,1,A00,25.18,24.12
a47f3f33af42,2022,100,A00,23.62,22.65
0e73365e2f71,2021,1,D07,25.03,23.93
c329bfcfac27,2022,100,A00,23.62,22.37
9ad731451e2e,2021,1,A01,24.86,23.96
80857450e579,2023,100,A00,19.47,17.11
580ec7d4f041,2022,100,A00,24.8,24.45
5d415eccfa10,2021,1,A00,24.77,23.55
8de33b4bf880,2023,100,A00,21.77,20.25
92c3a6d1c249,2022,100,A00,22.64,22.14
d8bbdc991b6f,2021,1,A00,24.53,24.18
dfdea7e4f63b,2023,100,A00,17.38,16.78
c0e58beaddf1,2022,100,A01,23.25,23.2
58e6be106a65,2022,100,A00,24.08,22.97
5b4e3ad22875,2021,1,A00,23.57,23.57
3529d3ad2e1f,2023,100,A00,17.03,16.93
b00905605a1f,2022,100,A01,24.28,22.52
7b98fcea6503,2021,1,A00,24.89,23.89
3cd31fd2ae15,2023,100,A00,23.25,23.0
1681ae286a7c,2022,100,A00,25.11,23.0
04cde507d5b1,2022,100,A00,23.21,16.01
e54ca8be5b3d,2021,1,D07,24.65,24.29
5898ae5763f8,2023,100,A00,24.94,24.35
bcbcacb578cf,2022,100,A00,21.58,20.97
4707d93ecd41,2021,1,A00,25.12,24.02
cc0d34756a2d,2023,100,A00,23.59,22.79
68cc4bed202b,2022,100,D07,21.15,21.15
69e17945f846,2021,1,A01,24.59,24.04
ed943b54e90c,2022,100,A00,23.2,20.84
8615580b1f7a,2021,1,A00,24.87,24.12
c604a5b2e8e2,2023,100,A01,23.43,22.14
eac27def600d,2022,100,A01,24.36,21.06
77606d96fc53,2021,1,A00,24.73,24.33
3fcb5ccc7c41,2022,100,A00,23.8,20.3
fd2bff636f7c,2021,1,A00,24.18,23.69
585a1ff7c87c,2023,100,D01,22.94,22.75
a30e573348f7,2022,100,D07,23.15,19.79
bed2c408cee1,2021,1,A01,24.4,24.25
36799bae9966,2022,100,A00,21.67,20.07
0bab177ba333,2021,1,A00,24.76,24.25
8e3c7a8b700d,2022,100,A00,23.76,20.09
48d626491813,2021,1,A00,24.81,24.26
e4babac0ef22,2023,100,A01,26.45,23.89
7f55d2b5a453,2022,100,A01,23.77,19.73
594845e238be,2021,1,A01,24.74,24.09
f35228b8df7e,2023,100,A00,23.83,23.59
d7871b0302d2,2022,100,A01,23.86,19.72
b5baf4b85c87,2021,1,A00,25.03,23.84
53966134f6e0,2023,100,A01,23.59,22.63
fb735bbc516d,2022,100,A01,23.01,20.37
946351eb3c9c,2021,1,D07,24.65,24.25
b88deb7abf7e,2023,100,D01,23.98,23.84
620c6631cd57,2022,100,A01,23.59,19.78
ea627b6d89dd,2021,1,A00,24.0,23.75
d0e855e526cb,2023,100,A00,23.17,20.11
91aaa8ce0b53,2022,100,A00,24.88,19.86
a5f571298ac3,2021,1,A01,24.59,23.94
a771654b00ad,2023,100,A00,23.48,22.99
c757c24005f1,2022,100,A00,24.75,20.21
ed56d04ff9a6,2021,1,D07,25.03,24.03
0633feaf956a,2023,100,A00,23.86,21.4
3c47cb82ddbd,2022,100,A01,22.73,19.77
b6e408cdf5c5,2021,1,A01,25.61,24.34
3a534cf2c3db,2023,100,A00,22.72,22.17
3b2413866ecf,2022,100,A00,22.23,20.03
6918154b9834,2021,1,A00,23.89,23.79
24c90c52d01a,2023,100,A00,23.05,22.18
de628b820612,2022,100,A00,25.07,24.77
262e345019b1,2021,1,A00,25.65,23.63
da6067004b0a,2023,100,A01,22.95,22.51
94bdd2ff1be7,2022,100,A01,24.9,24.85
d294cbaa166d,2021,1,A00,25.33,23.75
4f34bc020fe6,2023,100,D01,23.13,20.94
913da1b60728,2022,100,D01,25.13,25.08
c1ef5148fc3a,2021,1,A00,24.85,24.35
16347b4c8f94,2022,100,A00,22.81,15.87
2083cf905237,2021,1,A00,24.11,23.91
46b896bfbdde,2023,100,B00,18.05,16.77
dc2fb396b04d,2022,100,A00,25.74,25.34
c3f4337b17e4,2021,1,A00,26.03,24.08
6bc22e378fbb,2023,100,A00,20.49,17.11
bd108f174285,2022,100,A00,25.87,25.57
66acf64ed189,2021,1,A00,23.67,23.67
e4a142563cad,2023,100,A00,21.21,17.34
e7ec2ca0158e,2022,100,A01,25.4,25.01
dc7288e77821,2021,1,A01,25.79,23.94
91f77c91ffa9,2023,100,A00,20.58,17.32
0c84f6cf067c,2022,100,D07,25.25,25.25
1d6507ea9620,2021,1,A00,24.48,23.84
d358ae2035b1,2023,100,A00,22.14,17.19
bbe91ef12a1d,2022,100,A00,25.83,25.78
fc3da7685b8b,2021,1,A00,25.88,23.84
5f91632fdd64,2023,100,A00,18.04,16.9
b5463d37e64f,2022,100,A00,24.95,24.9
2a1ad2a4b98e,2021,1,A01,25.04,24.18
3087c10376b8,2023,100,A00,18.95,17.14
391aeb3c75a4,2022,100,A01,22.51,21.69
c36aa7642710,2021,1,A00,24.66,24.1
bf4883446da0,2023,100,A00,20.5,17.25
c4d4268998ff,2022,100,A00,23.71,23.71
560474559bd8,2021,1,A00,23.82,23.53
411a5d57a92e,2023,100,A00,20.2,16.67
77eeef37dd32,2022,100,D07,21.94,21.79
c8968b562110,2021,1,A00,24.24,23.6
2ecef907f438,2022,100,A00,23.29,22.33
987e81c2b157,2021,1,A01,24.99,24.33
088094c12255,2022,100,A00,22.6,22.45
11972933e14f,2021,1,A00,24.14,23.64
5940c5500c5d,2023,100,A00,19.27,17.29
2c1581cbf794,2022,100,A00,22.88,22.08
49b7af982ae6,2021,1,A00,25.0,23.85
c7b7b11f70e6,2023,100,A00,19.97,17.32
417579d2f3e1,2022,100,A01,22.97,22.52
cdcc87b4aba4,2021,1,A00,26.15,24.42
95e4e7f5aab4,2023,100,A01,19.42,17.11
b3cd991197e8,2021,1,D07,26.2,24.18
f860302a0cec,2023,100,A00,23.24,17.18
e89861a706df,2021,1,A00,24.15,24.05
fdb90e637863,2023,100,A00,23.52,17.2
d640e9b525a2,2022,100,A00,23.19,21.87
1dcb910b028c,2023,100,A00,18.48,17.08
02daf706f7bf,2022,100,A00,23.62,21.6
b60e177401e5,2021,1,A01,25.04,23.89
b52d865c3e29,2023,100,A01,18.8,16.78
183ef0a9aece,2022,100,A00,23.47,23.32
8b028edb96e9,2021,1,A00,24.5,24.35
3d68db3e5ea4,2023,100,B00,17.42,16.97
c1eaa308f022,2022,100,A00,23.0,23.0
5f851b82fe89,2021,1,A00,24.19,23.84
02b5b5169e0e,2022,100,A00,25.16,23.29
bd7f93e2bd72,2021,1,A00,24.13,23.79
1dc7586e66b0,2023,100,A00,23.15,16.7
c61d9a6f19e7,2022,100,D07,23.63,22.51
c1424975c7cd,2021,1,A01,23.69,23.69
76f5415ee78a,2023,100,A00,19.19,16.77
7cc3d1b0f9ad,2022,100,A00,21.23,16.06
77611de3ad58,2021,1,A01,24.63,24.38
b8f0944dffc9,2023,100,A00,20.44,16.83
957b62db9c6e,2022,100,A00,21.08,16.06
a5b636014677,2021,1,A00,24.38,24.07
9a54294da692,2023,100,A01,20.13,16.94
c9e4cf530271,2022,100,A01,19.83,15.91
e7d5cc46040f,2021,1,A00,24.4,23.75
3ce5cb4d450e,2023,100,A00,22.92,16.67
ae6336a68e78,2022,100,A00,19.51,16.22
203df24f5523,2021,1,A00,24.76,23.92
c487aa8ad571,2023,100,B00,16.99,16.7
69b6d8c35389,2022,100,A01,19.68,15.99
044971add45b,2021,1,A00,23.82,23.53
a1e105bbe627,2023,100,A00,21.26,17.17
62da765969df,2022,100,A01,22.74,20.92
9b02f31c0b3c,2021,1,A01,24.13,23.83
0ae0d5e74337,2023,100,A00,18.42,16.74
4d55990e548e,2021,1,A01,24.56,23.63
fd39de7618f7,2023,100,A00,17.86,17.2
e2b8a6dd952f,2022,100,D07,21.25,19.82
f41400aa8153,2021,1,A00,24.38,24.13
0c9805c3a7f5,2023,100,A00,17.95,16.77
3feb345aa48e,2022,100,A00,22.9,19.69
eccc6f8c84da,2021,1,A00,25.24,24.43
27e364d4f6b6,2023,100,A00,17.13,16.83
f962e5626db6,2022,100,D07,23.6,20.21
07590396ae34,2021,1,A00,24.52,23.97
9e6a0280adb3,2023,100,A00,23.62,20.12
314f780411c0,2022,100,A01,24.32,19.7
8943863eb484,2021,1,A00,24.43,24.38
2af770c64e4d,2023,100,B00,17.22,16.77
1ba4ebf06c1a,2022,100,A00,23.26,19.71
ee4f84369077,2021,1,A00,23.95,23.6
29015bdd5bf8,2023,100,A01,17.37,17.27
2fdee4377a21,2022,100,A01,21.75,20.28
76a8e3454b6f,2021,1,A00,24.9,24.0
d78a055457fc,2023,100,A00,17.01,17.01
7eeb46a4e21d,2022,100,A01,23.0,20.09
9a8e924220db,2021,1,A00,24.39,24.09
3147a234f224,2023,100,A00,23.82,17.32
32fdcb58e24c,2022,100,A00,24.41,20.17
7d4f1aa5eb34,2021,1,A01,25.82,23.98
bd0a86c6a4cd,2023,100,A00,22.31,17.32
5de68114d1d7,2022,100,A00,24.6,20.37
1b353860486b,2021,1,A01,25.23,24.47
17311b73cc18,2023,100,A01,17.41,17.06
0d51a7fda268,2022,100,D07,24.69,20.03
aa3790bdcc3c,2021,1,A01,24.59,24.04
8af85b3ad2b4,2023,100,A00,23.15,17.23
e14eeef2b022,2022,100,A00,21.75,20.23
c7fbad75abb7,2021,1,A00,24.26,24.05
66702e45aa3b,2023,100,A00,17.55,16.85
0c7c6ba1470a,2022,100,A00,22.93,20.38
fae97941614c,2021,1,A01,24.89,24.43
71c601955d2b,2023,100,B00,17.97,16.87
9aee613cbf1c,2022,100,D07,21.83,19.85
caa5c8e175f1,2021,1,A01,24.9,24.29
29f0f0b389cf,2023,100,A00,18.72,16.83
3f8adae20ffd,2022,100,A01,23.59,20.08
460b835f9733,2021,1,A00,24.5,24.15
84aa6fbb6577,2023,100,A00,20.53,17.23
0eaa11ac0194,2022,100,A00,17.19,16.03
11a8fca6780d,2021,1,D07,25.07,24.21
1d8eccf9812d,2023,100,D01,20.56,16.68
9fca582aa65d,2022,100,D01,25.46,25.41
b4d2e5fc569f,2021,1,A00,24.61,24.11
dff0458ed3d1,2023,100,A00,20.37,17.27
5ca793d074e4,2022,100,A00,26.71,25.7
d5fbb3f4bd2a,2021,1,A00,24.1,23.81
6f5b972c6974,2023,100,A00,24.65,19.78
c634571d656f,2022,100,A00,26.36,25.46
dbb7532063bf,2021,1,A00,24.27,23.87
